/content/i_investigations/MTBLS132-i_Investigation.txt:Investigation Public Release Date	2015-11-11
/content/i_investigations/MTBLS1333-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS1334-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS133-i_Investigation.txt:Investigation Public Release Date	2015-11-11
/content/i_investigations/MTBLS134-i_Investigation.txt:Investigation Public Release Date	2015-11-11
/content/i_investigations/MTBLS1355-i_Investigation.txt:Investigation Public Release Date	2022-01-24
/content/i_investigations/MTBLS1357-i_Investigation.txt:Investigation Public Release Date	2021-09-03
/content/i_investigations/MTBLS1358-i_Investigation.txt:Investigation Public Release Date	2020-04-14
/content/i_investigations/MTBLS1359-i_Investigation.txt:Investigation Public Release Date	2020-01-14
/content/i_investigations/MTBLS135-i_Investigation.txt:Investigation Public Release Date	2019-08-22
/content/i_investigations/MTBLS1369-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS136-i_Investigation.txt:Investigation Public Release Date	2019-06-02
/content/i_investigations/MTBLS1370-i_Investigation.txt:Investigation Public Release Date	2022-02-11
/content/i_investigations/MTBLS1371-i_Investigation.txt:Investigation Public Release Date	2022-02-15
/content/i_investigations/MTBLS1375-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS1376-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS137-i_Investigation.txt:Investigation Public Release Date	2014-11-09
/content/i_investigations/MTBLS1381-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS1382-i_Investigation.txt:Investigation Public Release Date	2020-04-15
/content/i_investigations/MTBLS1383-i_Investigation.txt:Investigation Public Release Date	2020-02-04
/content/i_investigations/MTBLS1386-i_Investigation.txt:Investigation Public Release Date	2020-01-10
/content/i_investigations/MTBLS1388-i_Investigation.txt:Investigation Public Release Date	2023-05-12
/content/i_investigations/MTBLS138-i_Investigation.txt:Investigation Public Release Date	2020-11-19
/content/i_investigations/MTBLS1390-i_Investigation.txt:Investigation Public Release Date	2020-08-20
/content/i_investigations/MTBLS1391-i_Investigation.txt:Investigation Public Release Date	2022-04-29
/content/i_investigations/MTBLS1396-i_Investigation.txt:Investigation Public Release Date	2020-09-08
/content/i_investigations/MTBLS1399-i_Investigation.txt:Investigation Public Release Date	2023-01-31
/content/i_investigations/MTBLS13-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS1402-i_Investigation.txt:Investigation Public Release Date	2020-10-15
/content/i_investigations/MTBLS1405-i_Investigation.txt:Investigation Public Release Date	2020-10-05
/content/i_investigations/MTBLS1407-i_Investigation.txt:Investigation Public Release Date	2020-10-14
/content/i_investigations/MTBLS140-i_Investigation.txt:Investigation Public Release Date	2015-09-07
/content/i_investigations/MTBLS1410-i_Investigation.txt:Investigation Public Release Date	2021-02-12
/content/i_investigations/MTBLS1411-i_Investigation.txt:Investigation Public Release Date	2020-02-19
/content/i_investigations/MTBLS1416-i_Investigation.txt:Investigation Public Release Date	2020-05-26
/content/i_investigations/MTBLS142-i_Investigation.txt:Investigation Public Release Date	2018-12-03
/content/i_investigations/MTBLS1430-i_Investigation.txt:Investigation Public Release Date	2020-01-15
/content/i_investigations/MTBLS1432-i_Investigation.txt:Investigation Public Release Date	2022-01-06
/content/i_investigations/MTBLS1435-i_Investigation.txt:Investigation Public Release Date	2021-11-12
/content/i_investigations/MTBLS1437-i_Investigation.txt:Investigation Public Release Date	2021-12-17
/content/i_investigations/MTBLS143-i_Investigation.txt:Investigation Public Release Date	2015-11-19
/content/i_investigations/MTBLS1443-i_Investigation.txt:Investigation Public Release Date	2020-04-06
/content/i_investigations/MTBLS1446-i_Investigation.txt:Investigation Public Release Date	2020-05-22
/content/i_investigations/MTBLS144-i_Investigation.txt:Investigation Public Release Date	2014-12-12
/content/i_investigations/MTBLS1452-i_Investigation.txt:Investigation Public Release Date	2021-05-27
/content/i_investigations/MTBLS1455-i_Investigation.txt:Investigation Public Release Date	2020-05-26
/content/i_investigations/MTBLS145-i_Investigation.txt:Investigation Public Release Date	2019-04-07
/content/i_investigations/MTBLS1463-i_Investigation.txt:Investigation Public Release Date	2020-06-19
/content/i_investigations/MTBLS1464-i_Investigation.txt:Investigation Public Release Date	2023-05-31
/content/i_investigations/MTBLS1465-i_Investigation.txt:Investigation Public Release Date	2020-08-06
/content/i_investigations/MTBLS146-i_Investigation.txt:Investigation Public Release Date	2015-03-03
/content/i_investigations/MTBLS1474-i_Investigation.txt:Investigation Public Release Date	2020-09-23
/content/i_investigations/MTBLS147-i_Investigation.txt:Investigation Public Release Date	2015-01-01
/content/i_investigations/MTBLS1481-i_Investigation.txt:Investigation Public Release Date	2023-10-10
/content/i_investigations/MTBLS1485-i_Investigation.txt:Investigation Public Release Date	2020-10-28
/content/i_investigations/MTBLS1488-i_Investigation.txt:Investigation Public Release Date	2020-03-26
/content/i_investigations/MTBLS148-i_Investigation.txt:Investigation Public Release Date	2014-12-18
/content/i_investigations/MTBLS1490-i_Investigation.txt:Investigation Public Release Date	2020-07-20
/content/i_investigations/MTBLS1495-i_Investigation.txt:Investigation Public Release Date	2020-09-30
/content/i_investigations/MTBLS1497-i_Investigation.txt:Investigation Public Release Date	2021-06-16
/content/i_investigations/MTBLS149-i_Investigation.txt:Investigation Public Release Date	2016-06-08
/content/i_investigations/MTBLS14-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS1503-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS1507-i_Investigation.txt:Investigation Public Release Date	2021-09-14
/content/i_investigations/MTBLS1509-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS150-i_Investigation.txt:Investigation Public Release Date	2021-11-05
/content/i_investigations/MTBLS1517-i_Investigation.txt:Investigation Public Release Date	2025-04-29
/content/i_investigations/MTBLS1518-i_Investigation.txt:Investigation Public Release Date	2021-02-02
/content/i_investigations/MTBLS151-i_Investigation.txt:Investigation Public Release Date	2016-11-25
/content/i_investigations/MTBLS152-i_Investigation.txt:Investigation Public Release Date	2015-01-08
/content/i_investigations/MTBLS1531-i_Investigation.txt:Investigation Public Release Date	2021-09-27
/content/i_investigations/MTBLS1537-i_Investigation.txt:Investigation Public Release Date	2020-04-27
/content/i_investigations/MTBLS1540-i_Investigation.txt:Investigation Public Release Date	2020-05-01
/content/i_investigations/MTBLS1541-i_Investigation.txt:Investigation Public Release Date	2020-07-07
/content/i_investigations/MTBLS1544-i_Investigation.txt:Investigation Public Release Date	2020-09-15
/content/i_investigations/MTBLS154-i_Investigation.txt:Investigation Public Release Date	2015-01-27
/content/i_investigations/MTBLS1550-i_Investigation.txt:Investigation Public Release Date	2020-05-14
/content/i_investigations/MTBLS1558-i_Investigation.txt:Investigation Public Release Date	2021-11-18
/content/i_investigations/MTBLS1559-i_Investigation.txt:Investigation Public Release Date	2020-05-01
/content/i_investigations/MTBLS155-i_Investigation.txt:Investigation Public Release Date	2015-01-26
/content/i_investigations/MTBLS1561-i_Investigation.txt:Investigation Public Release Date	2022-03-18
/content/i_investigations/MTBLS1565-i_Investigation.txt:Investigation Public Release Date	2020-09-08
/content/i_investigations/MTBLS1569-i_Investigation.txt:Investigation Public Release Date	2020-04-30
/content/i_investigations/MTBLS156-i_Investigation.txt:Investigation Public Release Date	2015-01-16
/content/i_investigations/MTBLS1570-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS1572-i_Investigation.txt:Investigation Public Release Date	2020-05-21
/content/i_investigations/MTBLS1579-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS157-i_Investigation.txt:Investigation Public Release Date	2015-01-29
/content/i_investigations/MTBLS1584-i_Investigation.txt:Investigation Public Release Date	2023-11-13
/content/i_investigations/MTBLS158-i_Investigation.txt:Investigation Public Release Date	2020-04-25
/content/i_investigations/MTBLS159-i_Investigation.txt:Investigation Public Release Date	2019-06-21
/content/i_investigations/MTBLS15-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS1606-i_Investigation.txt:Investigation Public Release Date	2022-09-15
/content/i_investigations/MTBLS160-i_Investigation.txt:Investigation Public Release Date	2017-02-03
/content/i_investigations/MTBLS1610-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS1612-i_Investigation.txt:Investigation Public Release Date	2022-09-19
/content/i_investigations/MTBLS161-i_Investigation.txt:Investigation Public Release Date	2015-06-08
/content/i_investigations/MTBLS1622-i_Investigation.txt:Investigation Public Release Date	2020-07-28
/content/i_investigations/MTBLS1627-i_Investigation.txt:Investigation Public Release Date	2021-07-20
/content/i_investigations/MTBLS1629-i_Investigation.txt:Investigation Public Release Date	2024-02-12
/content/i_investigations/MTBLS162-i_Investigation.txt:Investigation Public Release Date	2015-10-05
/content/i_investigations/MTBLS1636-i_Investigation.txt:Investigation Public Release Date	2020-10-15
/content/i_investigations/MTBLS163-i_Investigation.txt:Investigation Public Release Date	2015-03-11
/content/i_investigations/MTBLS1642-i_Investigation.txt:Investigation Public Release Date	2021-12-22
/content/i_investigations/MTBLS164-i_Investigation.txt:Investigation Public Release Date	2016-12-14
/content/i_investigations/MTBLS165-i_Investigation.txt:Investigation Public Release Date	2015-03-31
/content/i_investigations/MTBLS166-i_Investigation.txt:Investigation Public Release Date	2015-02-14
/content/i_investigations/MTBLS1677-i_Investigation.txt:Investigation Public Release Date	2020-08-28
/content/i_investigations/MTBLS1679-i_Investigation.txt:Investigation Public Release Date	2022-01-14
/content/i_investigations/MTBLS1684-i_Investigation.txt:Investigation Public Release Date	2020-06-19
/content/i_investigations/MTBLS168-i_Investigation.txt:Investigation Public Release Date	2016-12-16
/content/i_investigations/MTBLS1692-i_Investigation.txt:Investigation Public Release Date	2020-09-28
/content/i_investigations/MTBLS1693-i_Investigation.txt:Investigation Public Release Date	2020-07-28
/content/i_investigations/MTBLS1698-i_Investigation.txt:Investigation Public Release Date	2020-06-05
/content/i_investigations/MTBLS169-i_Investigation.txt:Investigation Public Release Date	2015-09-15
/content/i_investigations/MTBLS16-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS1707-i_Investigation.txt:Investigation Public Release Date	2020-09-28
/content/i_investigations/MTBLS1708-i_Investigation.txt:Investigation Public Release Date	2021-11-04
/content/i_investigations/MTBLS170-i_Investigation.txt:Investigation Public Release Date	2015-03-19
/content/i_investigations/MTBLS1714-i_Investigation.txt:Investigation Public Release Date	2020-06-29
/content/i_investigations/MTBLS1715-i_Investigation.txt:Investigation Public Release Date	2020-12-05
/content/i_investigations/MTBLS1717-i_Investigation.txt:Investigation Public Release Date	2021-08-23
/content/i_investigations/MTBLS171-i_Investigation.txt:Investigation Public Release Date	2015-09-28
/content/i_investigations/MTBLS1720-i_Investigation.txt:Investigation Public Release Date	2021-05-05
/content/i_investigations/MTBLS172-i_Investigation.txt:Investigation Public Release Date	2015-11-17
/content/i_investigations/MTBLS1737-i_Investigation.txt:Investigation Public Release Date	2020-08-20
/content/i_investigations/MTBLS1739-i_Investigation.txt:Investigation Public Release Date	2020-12-21
/content/i_investigations/MTBLS173-i_Investigation.txt:Investigation Public Release Date	2015-11-17
/content/i_investigations/MTBLS1746-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS1748-i_Investigation.txt:Investigation Public Release Date	2022-10-27
/content/i_investigations/MTBLS174-i_Investigation.txt:Investigation Public Release Date	2015-12-07
/content/i_investigations/MTBLS1750-i_Investigation.txt:Investigation Public Release Date	2020-08-24
/content/i_investigations/MTBLS1751-i_Investigation.txt:Investigation Public Release Date	2020-09-15
/content/i_investigations/MTBLS1752-i_Investigation.txt:Investigation Public Release Date	2021-08-27
