Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST003818,Irisin Attenuates Postmenopausal Osteoporosis by Upregulating Phosphatidylcholine Metabolism via the Wnt/β-catenin Pathway,Mus musculus,Huizhou Central People's Hospital,LC-MS,2025-04-21,1,24,"Uploaded data (9.7G)*
(Data format:mzML)"
ST003525,Metabolic and Proteomic Divergence is Present in Spleens and Livers from Berkeley Sickle Cell Anemia and beta-thalassemia mice,Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2025-04-18,1,27,"Uploaded data (2.3G)*
(Data format:raw(Thermo))"
ST003809,Longitudinal multi-omics analysis of cord blood and childhood serum in Autism Spectrum Disorder (Negative mode),Homo sapiens,University College Cork,LC-MS#,2025-04-18,1,64,"Uploaded data (33.8G)*
(Data format:raw(Waters))"
ST003810,Longitudinal multi-omics analysis of cord blood and childhood serum in Autism Spectrum Disorder (Positive mode),Homo sapiens,University College Cork,LC-MS#,2025-04-18,1,65,"Uploaded data (55.9G)*
(Data format:raw(Waters))"
ST003812,Sulfur Amino Acid Restriction Enhances Exercise Capacity in Mice by Boosting Fat Oxidation in Muscle - metabolomics from CD36 x PdgfBcre vs WT mice on control or SAAR diet,Mus musculus,Princeton University,LC-MS,2025-04-18,1,81,"Uploaded data (2.1G)*
(Data format:mzXML)"
ST003813,Sulfur Amino Acid Restriction Enhances Exercise Capacity in Mice by Boosting Fat Oxidation in Muscle - extensor digitorum longus (EDL) versus soleus (Sol) on Con and SAAR diet metabolomics,Mus musculus,Princeton University,LC-MS,2025-04-18,1,27,"Uploaded data (1.2G)*
(Data format:mzXML)"
ST003814,Sulfur Amino Acid Restriction Enhances Exercise Capacity in Mice by Boosting Fat Oxidation in Muscle - extensor digitorum longus (EDL) versus soleus (Sol) on Con and SAAR diet lipidomics,Mus musculus,Princeton University,LC-MS,2025-04-18,1,27,"Uploaded data (638.3M)*
(Data format:mzXML)"
ST003855,Mammary gland metabolism and its relevance to the fetoplacental expression of cytokine signaling in Caveolin-1 null mice,Mus musculus,"Universiy of Missouri, Columbia",GC-MS#,2025-04-11,1,6,"Uploaded data (22.1M)*
(Data format:cdf)"
ST003052,Synaptic vesicle lipidomics captures signatures of aging and synucleinopathy,Mus musculus,Weill Cornell Medicine,LC-MS#,2025-04-10,1,122,"Uploaded data (33G)*
(Data format:raw(Thermo))"
ST003657,Lactate-coated polyurea-siRNA dendriplex: a gene therapy-directed and metabolism-based strategy to impair glioblastoma (GBM),Homo sapiens,ITQB NOVA,NMR,2025-04-08,1,109,"Uploaded data (169.6M)*
(Data format:fid)"
ST003847,Differential acquisition of extracellular lipid correlates with pancreatic cancer subtype and metastatic tropism,Homo sapiens,"University of California, San Francisco",LC-MS,2025-04-08,1,33,"Uploaded data (15.4M)*
(Data format:wiff)"
ST003845,"Shift in the urinary metabolome associated with 2,3,7,8-tetrachlorodibenzo-p-dioxin activation of the hepatic aryl hydrocarbon receptor",Mus musculus,Michigan State University,NMR,2025-04-07,1,40,"Uploaded data (40.4M)*
(Data format:fid)"
ST003835,metabolomics of wild-type and TauT-/- leukemia cells,Mus musculus,University of Rochester Medical Center,LC-MS#,2025-04-04,1,25,"Uploaded data (2.2G)*
(Data format:mzML)"
ST003836,13C taurine tracing in K562 human leukemia cells,Homo sapiens,University of Rochester Medical Center,LC-MS,2025-04-04,1,10,"Uploaded data (724.5M)*
(Data format:mzML)"
ST003833,Lactate activates trained immunity by fueling the tricarboxylic acid cycle and regulating histone lactylation,Homo sapiens,Wuhan University,LC-MS,2025-04-02,1,12,"Uploaded data (817.2M)*
(Data format:raw(Thermo))"
ST003156,Diet modulates the protective effects of dimethyl fumarate mediated by the immunometabolic neutrophil receptor HCA2 - Metabolomics,Mus musculus,University of Luebeck,LC-MS,2025-03-31,1,57,"Uploaded data (5.1G)*
(Data format:raw(Thermo))"
ST003157,Diet modulates the protective effects of dimethyl fumarate mediated by the immunometabolic neutrophil receptor HCA2 - Lipidomics,Mus musculus,University of Luebeck,LC-MS,2025-03-31,1,56,"Uploaded data (13.1G)*
(Data format:raw(Thermo))"
ST003578,NRF2 supports non-small cell lung cancer growth independently of CBP/p300-enhanced glutathione synthesis,Homo sapiens,Genentech Inc.,FIA-MS,2025-03-31,1,24,"Uploaded data (3.6M)*
(Data format:mzML)"
ST003784,Muscle-specific Ryanodine Receptor 1 Properties Underlie Limb-Girdle Muscular Dystrophy 2B/R2 Progression,Mus musculus,University of Queensland,LC-MS,2025-03-31,1,101,"Uploaded data (162.3M)*
(Data format:d)"
ST003785,Sex differences in lipid profiles of visceral adipose tissue with obesity and gonadectomy,Mus musculus,University of Michigan,LC-MS,2025-03-31,1,24,"Uploaded data (2.1G)*
(Data format:wiff)"
ST003790,Fecal metabolomics of B16-OVA tumor-bearing mice fed chow or low and high fiber purified diets and treated with isotype control or anti-PD-1 antibody,Mus musculus,Princeton University,LC-MS,2025-03-31,1,38,"Uploaded data (2.5G)*
(Data format:mzXML)"
ST001739,Differential Metabolites and Disturbed Metabolic Pathways Associated with chlorpromazine Poisoning,Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,30,"Uploaded data (5.4G)
(Data format:mzML)"
ST001746,Examining the Identified Differential Metabolites in Other Antipsychotics with a High Fatality Frequency,Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,80,"Uploaded data (14.1G)*
(Data format:mzML)"
ST001781,Identifying Candidate Differential Metabolites in lethal chlorpromazine poisoning Relative to non-drug related deaths (part III),Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,60,"Uploaded data (8.2G)*
(Data format:mzML)"
ST001782,Examining the Identified Differential Metabolites in Other Antipsychotics with a High Fatality Frequency (part IV),Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,80,Not available
ST001783,Performance of Three Differential Metabolites at Different TSS within 20 days,Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,96,"Uploaded data (19.4G)*
(Data format:mzML)"
ST001784,Validation of the classifying model by OLA and CLO therapy cases,Mus musculus,Hebei medical university,LC-MS,2025-03-30,1,40,"Uploaded data (7.4G)*
(Data format:mzML)"
ST003375,Structural and systems characterization of phosphorylation on metabolic enzymes identifies sex-specific metabolic reprogramming in obesity,Mus musculus,Massachusetts Institute of Technology,LC-MS,2025-03-30,1,119,"Uploaded data (41.7G)*
(Data format:mzML)"
ST003778,Human to mouse microbiota transfer model demonstrates disease-modifying effects of the short-chain fatty acid biotherapy modified microbiota,Mus musculus,University of Queensland,LC-MS,2025-03-27,1,49,"Uploaded data (6.4G)*
(Data format:raw(Thermo))"
ST003789,Serum metabolomics of B16-OVA tumor-bearing mice fed chow or low and high fiber purified diets and treated with isotype control or anti-PD-1 antibody,Mus musculus,Princeton University,LC-MS,2025-03-27,1,46,"Uploaded data (2.5G)*
(Data format:mzXML)"
ST003815,Serum metabolic fingerprints encode functional biomarkers for ovarian cancer diagnosis: a large-scale cohort study,Homo sapiens,Shanghai Jiao Tong University,MALDI-MS#,2025-03-27,1,1073,Uploaded data (3.1M)
ST003769,Characterization of brain‐derived extracellular vesicle lipids in Alzheimer's disease,Homo sapiens,University of Melbourne,LC-MS,2025-03-25,1,32,"Uploaded data (3G)*
(Data format:raw(Thermo))"
ST003741,A Metabolite-Based Resistance Mechanism Against Malaria,Homo sapiens,European Molecular Biology Laboratory,LC-MS,2025-03-24,1,112,"Uploaded data (9.5G)*
(Data format:raw(Thermo))"
ST003808,Glucose-6-phosphate-dehydrogenase on old peroxisomes maintains self-renewal of epithelial stem cells after asymmetric cell division,Homo sapiens,University of Helsinki,GC-MS/LC-MS,2025-03-24,1,16,"Uploaded data (23.7M)*
(Data format:cdf, mzdata.xml)"
ST003757,Untargeted lipidomics of gemcitabine-resistant PDAC cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,20,"Uploaded data (14.6G)*
(Data format:mzML)"
ST003758,Untargeted lipidomics of gemcitabine-resistant cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,20,"Uploaded data (11.1G)*
(Data format:mzML)"
ST003759,Analysis of metabolite levels in the circulation of pancreatic tumor bearing mice with or without depletion of myeloid cells,Mus musculus,University of Chicago,LC-MS,2025-03-21,1,12,"Uploaded data (3.5G)*
(Data format:mzML, raw(Thermo))"
ST003760,Untargeted lipidomics of combination gemcitabine/paclitaxel attenuated (CombAT) PDAC cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,32,"Uploaded data (11.5G)*
(Data format:mzML)"
ST003761,Fatty acids profiling of gemcitabine based chemotherapy resistant PDAC cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,17,"Uploaded data (12.9G)*
(Data format:mzML)"
ST003762,Stable-label palmitate tracing of gemcitabine-based chemotherapy in PDAC cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,52,"Uploaded data (34.5G)*
(Data format:mzML)"
ST003763,Effect of SCD1 or FADS2 knockdown on fatty acid profile of PDAC cells.,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,46,"Uploaded data (20.7G)*
(Data format:mzML)"
ST003764,Profiling of fatty acid double bond positing ing gemcitabine-resistant pancreatic ductal adenocarcinoma cells,Homo sapiens,Victor Chang Cardiac Research Institute,LC-MS,2025-03-21,1,12,"Uploaded data (56.3G)*
(Data format:mzML)"
ST003807,A lipidomic exploration of the effects of high-intensity interval exercise in healthy men after metformin intake,Homo sapiens,University CEU San Pablo,LC-MS#,2025-03-21,1,217,"Uploaded data (18.6G)*
(Data format:mzML)"
ST003797,Genetic architecture for maize leaf and kernel metabolome in CUBIC population,Zea mays,Huazhong Agricultural University,GC-MS,2025-03-20,1,2706,"Uploaded data (1.7G)*
(Data format:d)"
ST003570,Hepatocytes transform fructose into polar metabolites that are selectively utilized by cancer cells,"Human (Homo sapiens), Mouse (Mus musculus)",Washington University in St. Louis,LC-MS,2025-03-17,1,6,"Uploaded data (148M)*
(Data format:mzXML)"
ST003751,Comprehensive Lipidomic Analysis Identifies Critical Lipid and Metabolic Pathway Shifts in Alport Syndrome,Homo sapiens,Universidad CEU San Pablo,LC-MS,2025-03-17,1,241,"Uploaded data (31.9G)*
(Data format:d)"
ST003747,Phosphatidylinositol remodeling by lysophospholipid acyltransferase 11 ensures embryonic radial glial cell integrity - part 1,Mus musculus,University of Tokyo,LC-MS,2025-03-14,1,52,"Uploaded data (4.2M)*
(Data format:mzML)"
ST003748,Phosphatidylinositol remodeling by lysophospholipid acyltransferase 11 ensures embryonic radial glial cell integrity - part 2,Mus musculus,University of Tokyo,LC-MS,2025-03-14,1,55,"Uploaded data (4.9M)*
(Data format:mzML)"
ST003749,Phosphatidylinositol remodeling by lysophospholipid acyltransferase 11 ensures embryonic radial glial cell integrity - part 3,Mus musculus,University of Tokyo,LC-MS,2025-03-14,1,22,"Uploaded data (1.7M)*
(Data format:mzML)"
ST003791,Associations between lipoprotein subclasses and cardiovascular health in ageing,Homo sapiens,Nanyang Technological University,NMR,2025-03-14,1,474,"Uploaded data (1G)*
(Data format:fid)"
ST003219,EVALUATION OF THE INFLUENCE OF ENVIRONMENTAL CONDITIONS ON THE METABOLOME OF Psychotria viridis LEAVES Ruiz & Pav.: Metabolomics approach,Psychotria viridis,University of Campinas,LC-MS#,2025-03-13,1,176,"Uploaded data (15.7G)*
(Data format:raw(Thermo))"
ST003223,EVALUATION OF THE INFLUENCE OF ENVIRONMENTAL CONDITIONS ON THE METABOLOME OF Psychotria viridis LEAVES Ruiz & Pav.: Lipidomics approach,Psychotria viridis,University of Campinas,LC-MS#,2025-03-13,1,176,"Uploaded data (11.1G)*
(Data format:raw(Thermo))"
ST003735,Evaluation of in vitro pharmacodynamic drug interactions of ceftazidime-avibactam with tigecycline in ESBL- (extended spectrum beta-lactamase) and carbapenemase producing Escherichia coli,Escherichia coli,European Molecular Biology Laboratory,LC-MS,2025-03-13,1,256,"Uploaded data (23G)*
(Data format:raw(Thermo))"
ST003738,Impact of Trans-Fatty acids on renal health in mice with partial Tgfβ3 deletion: a Metabolomic and Lipidomic analysis,Mus musculus,Universidad Rey Juan Carlos,GC-MS/LC-MS#,2025-03-13,1,33,"Uploaded data (34.2G)*
(Data format:d)"
ST003776,Investigation of Hepatic Lipid Alterations Following Micro- and Nanoplastic-Ingestion,Mus musculus,University of Bonn,MS(Dir. Inf.),2025-03-13,1,28,"Uploaded data (160.7M)*
(Data format:mzML)"
ST003737,PILRA regulates microglial neuroinflammation and lipid metabolism as a candidate therapeutic target for Alzheimer’s disease,Homo sapiens,Denali Therapeutics,LC-MS,2025-03-10,1,24,"Uploaded data (19.7M)*
(Data format:mzML)"
ST003745,Screen potential marker proteins influencing spermatogenesis in the testes of Shandong Black Cattle bulls via multi-omics integrated analysis.,Bos taurus,Qingdao Agricultural University,LC-MS,2025-03-09,1,24,"Uploaded data (1.1G)*
(Data format:wiff)"
ST003777,Separation and Characterization of a Clinically-Derived Staphylococcus epidermidis Strain HE23: Revealing Its Antibiotic Resistome and Metabolic Potential,Staphylococcus epidermidis,Anhui Medical University,LC-MS#,2025-03-07,1,9,"Uploaded data (3.6G)*
(Data format:mzML, raw(Thermo))"
ST003121,Metabolomic profiling of ALG13-CDG brain organoids,Homo sapiens,Mayo Clinic,LC-MS,2025-03-06,1,6,"Uploaded data (359.3M)*
(Data format:mzML)"
ST003566,Unraveling cysteine deficiency-associated rapid weight loss,Mus musculus,NYU Grossman School of Medicine,LC-MS,2025-03-05,1,102,"Uploaded data (41.7G)*
(Data format:mzXML)"
ST003729,Honey bee egg composition changes seasonally and after acute maternal virus infection.,Apis mellifera,University of British Columbia,LC-MS,2025-03-05,1,84,"Uploaded data (126.9G)*
(Data format:d)"
ST003730,Virus infection of honey bee queens alters lipid profiles and indirectly suppresses a retinue pheromone component via reducing ovary mass,Apis mellifera,University of British Columbia,LC-MS,2025-03-05,1,56,"Uploaded data (60.7G)*
(Data format:d)"
ST003768,The Chromosome-Scale Assembly and Multi-Omics Analysis Reveal Adaptive Evolution and Nitrogen Utilization Mechanisms in Edible Grass,Rumex patientia L.× Rumex tianschanicus A. LOS,Hunan Agricultural University,LC-MS,2025-03-05,1,24,"Uploaded data (18.7M)*
(Data format:wiff)"
ST003711,(p)ppGpp and DksA play crucial role in reducing the efficacy of ꞵ-lactam antibiotics by modulating bacterial membrane permeability,Vibrio cholerae,Translational Health Science And Technology Institute (THSTI),LC-MS#,2025-03-04,1,72,"Uploaded data (1.4G)*
(Data format:mzXML)"
ST003733,Proteomics and metabolomics analysis of Mongolian acupuncture therapy for type 2 diabetes mellitus with atherosclerosis,Rattus norvegicus,Inner Mongolia Medical University,LC-MS#,2025-03-04,1,18,"Uploaded data (6G)*
(Data format:mzML)"
ST003743,Hepato-cardiac interorgan communication controls cardiac hypertrophy via combined endocrine-autocrine FGF21 signaling.,Mus musculus,University of Cincinnati College of Medicine,NMR,2025-03-04,1,40,"Uploaded data (37.4M)*
(Data format:fid, 1r)"
ST003110,Influence of Lifestyle Factors on Epigenetic and Proteomic Biomarkers: A Cross-Sectional Comparison,Homo sapiens,Appalachian State University,LC-MS#,2025-02-28,1,136,"Uploaded data (12.1G)*
(Data format:raw(Thermo))"
ST003115,Comprehensive Untargeted LC-MS Metabolomics Analysis of HMGCS2 Knockout iPSCs(Cell Pellet),Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-02-28,1,146,"Uploaded data (4G)*
(Data format:mzML)"
ST003116,Comprehensive Untargeted LC-MS Metabolomics Analysis of HMGCS2 Knockout iPSCs(Supernatant/Media),Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-02-28,1,146,"Uploaded data (6.7G)*
(Data format:mzML)"
ST003710,Integrating Metagenomics and Metabolomics to Study the Gut Microbiome and Host Relationships in Sports Across Different Energy Systems,Homo sapiens,Universidad del Rosario,LC-MS,2025-02-28,1,42,"Uploaded data (1.1G)*
(Data format:mzML)"
ST003601,Rapid modulation of gut microbiota composition by hypothalamic circuits in mice,Mus musculus,University of Luebeck,LC-MS,2025-02-27,1,42,"Uploaded data (4.9G)*
(Data format:raw(Thermo))"
